Unnamed: -1_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 34_level_0,Playing Time,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 23_level_0,Unnamed: 35_level_0,Unnamed: 22_level_0
Valentin Gendrey,2023-2024,23,Lecce,it ITA,Coppa Italia,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Valentin Gendrey,2024-2025,24,Hoffenheim,de GER,1. Bundesliga,10,5,589,6.5,1,0,1,1,0,0,0,0,0.4,0.4,0.8,1.2,11,14,45,0.15,0.00,0.15,0.15,0.15,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,
Arthur Chaves,2024-2025,23,Hoffenheim,de GER,1. Bundesliga,7,5,516,5.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,24,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,,,,,,
Tim Drexler,2020-2021,15,Hoffenheim U17,de GER,Jr. U17 Bundesliga,5,5,450,5.0,0,,,0,0,0,0,0,,,,,,,,0.00,,,0.00,,,,,,,Matches,,,,,,
Tim Drexler,2021-2022,16,Hoffenheim U17,de GER,Jr. U17 Bundesliga,1,1,90,1.0,0,,,0,0,0,0,0,,,,,,,,0.00,,,0.00,,,,,,,Matches,,,,,,
Tim Drexler,2022-2023,17,Hoffenheim U19,de GER,Jr. U19 Bundesliga,9,9,810,9.0,0,,,0,0,0,2,0,,,,,,,,0.00,,,0.00,,,,,,,Matches,,,,,,
Tim Drexler,2023-2024,18,Hoffenheim,de GER,1. Bundesliga,8,6,573,6.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Tim Drexler,2024-2025,19,Hoffenheim,de GER,1. Bundesliga,8,5,357,4.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,16,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,,,,,,
Mergim Berisha,2020-2021,22,RB Salzburg,at AUT,1. Bundesliga,28,24,1890,21.0,14,8,22,12,2,2,1,0,,,,,,,,0.67,0.38,1.05,0.57,0.95,,,,,,Matches,,,,,,
Mergim Berisha,2021-2022,23,RB Salzburg,at AUT,1. Bundesliga,2,0,48,0.5,1,0,1,1,0,0,0,0,,,,,,,,1.87,0.00,1.87,1.87,1.87,,,,,,Matches,,,,,,
Mergim Berisha,2022-2023,24,Augsburg,de GER,1. Bundesliga,23,20,1679,18.7,9,4,13,6,3,4,9,1,8.1,5.0,2.7,7.6,20,28,99,0.48,0.21,0.70,0.32,0.54,0.43,0.14,0.58,0.27,0.41,Matches,,,,,,
Mergim Berisha,2023-2024,25,Hoffenheim,de GER,1. Bundesliga,6,0,144,1.6,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,2,3,13,0.00,0.00,0.00,0.00,0.00,0.32,0.19,0.51,0.32,0.51,Matches,,,,,,
Mergim Berisha,2024-2025,26,Hoffenheim,de GER,1. Bundesliga,10,3,323,3.6,1,1,2,1,0,0,1,0,1.0,1.0,0.5,1.5,2,7,16,0.28,0.28,0.56,0.28,0.56,0.27,0.13,0.40,0.27,0.40,Matches,,,,,,
Umut Tohumcu,2020-2021,15,Hoffenheim U19,de GER,Jr. U19 Bundesliga,3,3,251,2.8,1,,,1,0,0,1,0,,,,,,,,0.36,,,0.36,,,,,,,Matches,,,,,,
Umut Tohumcu,2021-2022,16,Hoffenheim,de GER,1. Bundesliga,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Umut Tohumcu,2022-2023,17,Hoffenheim,de GER,1. Bundesliga,8,2,271,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,7,4,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,
Umut Tohumcu,2023-2024,18,Hoffenheim,de GER,1. Bundesliga,20,12,1011,11.2,0,2,2,0,0,0,5,0,0.5,0.5,1.1,1.6,18,46,27,0.00,0.18,0.18,0.00,0.18,0.04,0.10,0.14,0.04,0.14,Matches,,,,,,
Umut Tohumcu,2024-2025,19,Hoffenheim,de GER,1. Bundesliga,8,2,288,3.2,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.3,1,11,4,0.00,0.31,0.31,0.00,0.31,0.04,0.06,0.09,0.04,0.09,Matches,,,,,,
Jacob Bruun Larsen,2020-2021,21,Hoffenheim,de GER,1. Bundesliga,2,1,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,11,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,
Jacob Bruun Larsen,2021-2022,22,Hoffenheim,de GER,1. Bundesliga,25,9,812,9.0,4,0,4,4,0,0,1,0,2.8,2.8,2.0,4.8,31,27,106,0.44,0.00,0.44,0.44,0.44,0.31,0.22,0.53,0.31,0.53,Matches,,,,,,
Jacob Bruun Larsen,2022-2023,23,Hoffenheim,de GER,1. Bundesliga,12,3,328,3.6,1,0,1,1,0,0,0,0,1.3,1.3,0.4,1.7,10,4,24,0.27,0.00,0.27,0.27,0.27,0.36,0.11,0.47,0.36,0.47,Matches,,,,,,
Jacob Bruun Larsen,2023-2024,24,Burnley,eng ENG,EFL Cup,3,3,207,2.3,1,0,1,1,0,0,0,0,,,,,,,,0.43,0.00,0.43,0.43,0.43,,,,,,Matches,,,,,,
Jacob Bruun Larsen,2024-2025,25,Hoffenheim,de GER,1. Bundesliga,10,2,283,3.1,1,2,3,1,0,0,0,0,1.5,1.5,0.4,1.9,11,9,28,0.32,0.64,0.95,0.32,0.95,0.48,0.12,0.60,0.48,0.60,Matches,,,,,,
Haris Tabakovic,2022-2023,28,Austria Wien,at AUT,1. Bundesliga,28,17,1672,18.6,17,2,19,15,2,2,5,1,,,,,,,,0.92,0.11,1.02,0.81,0.92,,,,,,Matches,,,,,,
Haris Tabakovic,2023-2024,29,Hertha BSC,de GER,2. 2. Bundesliga,32,29,2560,28.4,22,6,28,18,4,5,2,0,22.4,18.5,4.8,23.3,26,49,127,0.77,0.21,0.98,0.63,0.84,0.79,0.17,0.96,0.65,0.82,Matches,,,,,,
Haris Tabakovic,2024-2025,30,Hertha BSC,de GER,2. 2. Bundesliga,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,6,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,
Dennis Geiger,2020-2021,22,Hoffenheim,de GER,1. Bundesliga,9,9,658,7.3,1,1,2,1,0,0,4,1,0.3,0.3,1.5,1.8,10.0,46.0,18.0,0.14,0.14,0.27,0.14,0.27,0.04,0.21,0.25,0.04,0.25,Matches,,,,,,
Dennis Geiger,2021-2022,23,Hoffenheim,de GER,1. Bundesliga,20,17,1377,15.3,2,2,4,2,0,0,6,0,0.9,0.9,2.2,3.2,16.0,85.0,22.0,0.13,0.13,0.26,0.13,0.26,0.06,0.15,0.21,0.06,0.21,Matches,,,,,,
Dennis Geiger,2022-2023,24,Hoffenheim,de GER,1. Bundesliga,27,27,1952,21.7,1,3,4,1,0,0,9,0,0.2,0.2,2.7,2.9,21.0,99.0,22.0,0.05,0.14,0.18,0.05,0.18,0.01,0.12,0.13,0.01,0.13,Matches,,,,,,
Dennis Geiger,2023-2024,25,Hoffenheim,de GER,1. Bundesliga,3,0,64,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.31,Matches,,,,,,
Dennis Geiger,2024-2025,26,Hoffenheim,de GER,1. Bundesliga,5,2,200,2.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.08,0.03,0.08,Matches,,,,,,
Grischa Promel,2020-2021,25,Union Berlin,de GER,1. Bundesliga,24,21,1816,20.2,3,1,4,3,0,0,7,0,1.8,1.8,1.0,2.7,18,66,33,0.15,0.05,0.20,0.15,0.20,0.09,0.05,0.14,0.09,0.14,Matches,,,,,,
Grischa Promel,2021-2022,26,Union Berlin,de GER,1. Bundesliga,29,28,2422,26.9,8,1,9,8,0,0,4,0,6.3,6.3,1.1,7.3,27,95,72,0.30,0.04,0.33,0.30,0.33,0.23,0.04,0.27,0.23,0.27,Matches,,,,,,
Grischa Promel,2022-2023,27,Hoffenheim,de GER,1. Bundesliga,18,17,1454,16.2,1,1,2,1,0,0,4,0,2.5,2.5,1.1,3.6,19,39,46,0.06,0.06,0.12,0.06,0.12,0.16,0.07,0.22,0.16,0.22,Matches,,,,,,
Grischa Promel,2023-2024,28,Hoffenheim,de GER,1. Bundesliga,28,27,2139,23.8,4,5,9,4,0,0,10,1,3.8,3.8,2.8,6.6,35,96,60,0.17,0.21,0.38,0.17,0.38,0.16,0.12,0.28,0.16,0.28,Matches,,,,,,
Grischa Promel,2024-2025,29,Hoffenheim,de GER,1. Bundesliga,2,2,174,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
David Jurasek,2021-2022,20,Slavia Prague,cz CZE,1. First League,11,9,742,8.2,1,1,2,1,0,0,2,0,,,,,,,,0.12,0.12,0.24,0.12,0.24,,,,,,Matches,,,,,,
David Jurasek,2022-2023,21,Slavia Prague,,3. Conf Lg,5,5,444,4.9,0,1,1,0,0,0,2,0,0.4,0.4,1.1,1.5,15,19,56,0.00,0.20,0.20,0.00,0.20,0.07,0.22,0.30,0.07,0.30,Matches,,,,,,
David Jurasek,2023-2024,22,Hoffenheim,de GER,1. Bundesliga,13,4,496,5.5,0,1,1,0,0,0,1,0,0.2,0.2,1.0,1.1,12,12,38,0.00,0.18,0.18,0.00,0.18,0.03,0.18,0.21,0.03,0.21,Matches,,,,,,
David Jurasek,2024-2025,23,Hoffenheim,de GER,1. Bundesliga,4,1,156,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,2,7,13,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches,,,,,,
Robin Hranac,2020-2021,20,Viktoria Plzeň,cz CZE,1. First League,1,0,1,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Robin Hranac,2021-2022,21,FK Pardubice,cz CZE,1. First League,10,10,776,8.6,1,0,1,1,0,0,0,1,,,,,,,,0.12,0.00,0.12,0.12,0.12,,,,,,Matches,,,,,,
Robin Hranac,2022-2023,22,FK Pardubice,cz CZE,1. First League,29,29,2563,28.5,1,0,1,1,0,0,4,1,,,,,,,,0.04,0.00,0.04,0.04,0.04,,,,,,Matches,,,,,,
Robin Hranac,2023-2024,23,Viktoria Plzeň,,3. Conf Lg,10,10,960,10.7,0,0,0,0,0,0,0,0,0.7,0.7,0.3,1.0,6,22,9,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10,Matches,,,,,,
Robin Hranac,2024-2025,24,Hoffenheim,de GER,1. Bundesliga,2,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Diadie Samassekou,2020-2021,24,Hoffenheim,de GER,1. Bundesliga,31,31,2563,28.5,0,2,2,0,0,0,3,0,0.6,0.6,1.8,2.3,11,112,32,0.00,0.07,0.07,0.00,0.07,0.02,0.06,0.08,0.02,0.08,Matches,,,,,,
Diadie Samassekou,2021-2022,25,Hoffenheim,de GER,1. Bundesliga,24,21,1655,18.4,2,0,2,2,0,0,7,0,1.1,1.1,1.0,2.2,8,62,23,0.11,0.00,0.11,0.11,0.11,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,
Diadie Samassekou,2022-2023,26,Hoffenheim,de GER,1. Bundesliga,2,1,34,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Diadie Samassekou,2023-2024,27,Hoffenheim,de GER,1. Bundesliga,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Diadie Samassekou,2024-2025,28,Hoffenheim,de GER,1. Bundesliga,3,1,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,,,,,,
Max Moerstedt,2021-2022,,Hoffenheim U17,de GER,Jr. U17 Bundesliga,17,14,1182,13.1,12,,,11,1,1,0,0,,,,,,,,0.91,,,0.84,,,,,,,Matches,,,,,,
Max Moerstedt,2022-2023,,Hoffenheim U17,de GER,Jr. U17 Bundesliga,11,9,711,7.9,10,,,9,1,1,2,0,,,,,,,,1.27,,,1.14,,,,,,,Matches,,,,,,
Max Moerstedt,2023-2024,,Hoffenheim,de GER,1. Bundesliga,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Max Moerstedt,2024-2025,,Hoffenheim,de GER,1. Bundesliga,6,0,97,1.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,3,2,10,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.11,0.06,0.11,Matches,,,,,,
Florian Micheler,2021-2022,16,Hoffenheim U17,de GER,Jr. U17 Bundesliga,16,9,802,8.9,0,,,0,0,0,0,0,,,,,,,,0.00,,,0.00,,,,,,,Matches,,,,,,
Florian Micheler,2022-2023,17,Hoffenheim U19,de GER,Jr. U19 Bundesliga,13,9,799,8.9,1,,,1,0,0,2,0,,,,,,,,0.11,,,0.11,,,,,,,Matches,,,,,,
Florian Micheler,2023-2024,18,Hoffenheim U19,de GER,Jr. U19 Bundesliga,21,19,1580,17.6,7,,,7,0,0,4,0,,,,,,,,0.40,,,0.40,,,,,,,Matches,,,,,,
Florian Micheler,2024-2025,19,Hoffenheim,de GER,1. Bundesliga,1,0,32,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Christopher Lenz,2020-2021,25,Union Berlin,de GER,1. Bundesliga,27,27,2248,25.0,0,3,3,0,0,0,3,0,1.0,1.0,2.8,3.8,46,94,109,0.00,0.12,0.12,0.00,0.12,0.04,0.11,0.15,0.04,0.15,Matches,,,,,,
Christopher Lenz,2021-2022,26,Eint Frankfurt,de GER,1. Bundesliga,15,6,664,7.4,0,1,1,0,0,0,6,0,0.1,0.1,1.0,1.1,14,35,36,0.00,0.14,0.14,0.00,0.14,0.02,0.13,0.15,0.02,0.15,Matches,,,,,,
Christopher Lenz,2022-2023,27,Eint Frankfurt,de GER,1. Bundesliga,24,13,1290,14.3,0,2,2,0,0,0,1,0,0.6,0.6,2.6,3.1,30,63,67,0.00,0.14,0.14,0.00,0.14,0.04,0.18,0.22,0.04,0.22,Matches,,,,,,
Christopher Lenz,2023-2024,28,RB Leipzig,de GER,1. Bundesliga,5,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,7,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.22,0.00,0.22,Matches,,,,,,
Christopher Lenz,2024-2025,29,Hoffenheim,de GER,1. Bundesliga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Luca Philipp,2020-2021,19,Hoffenheim,de GER,1. Bundesliga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Luca Philipp,2021-2022,20,Hoffenheim,de GER,1. Bundesliga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Luca Philipp,2022-2023,21,Hoffenheim,de GER,1. Bundesliga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Luca Philipp,2023-2024,22,Hoffenheim,de GER,1. Bundesliga,0,0,,0.0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,Matches
Luca Philipp,2024-2025,23,Hoffenheim,de GER,1. Bundesliga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Lars Strobl,2021-2022,16,Hoffenheim U17,de GER,Jr. U17 Bundesliga,,13,1162,12.9,0,,,0,0,0,0,0,,,,,,,,0.00,,,0.00,,,,,,,,,6th,15,Matches,,
Lars Strobl,2022-2023,17,Hoffenheim U19,de GER,Jr. U19 Bundesliga,,5,454,5.0,0,,,0,0,0,1,0,,,,,,,,0.00,,,0.00,,,,,,,,,11th,8,Matches,,
Lars Strobl,2023-2024,18,Hoffenheim U19,de GER,Jr. U19 Bundesliga,,14,1292,14.4,3,,,3,0,0,3,0,,,,,,,,0.21,,,0.21,,,,,,,,,2nd,16,Matches,,
Lars Strobl,2024-2025,19,Hoffenheim,de GER,1. Bundesliga,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14th,0,Matches,,
Attila Szalai,2020-2021,22,Fenerbahçe,tr TUR,1. Süper Lig,21,21,1833,20.4,3,0,3,3,0,0,1,0,,,,,,,,0.15,0.00,0.15,0.15,0.15,,,,,,Matches,,,,,,
Attila Szalai,2021-2022,23,Fenerbahçe,,3. Conf Lg,2,2,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,4,4,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,
Attila Szalai,2022-2023,24,Fenerbahçe,,2. Europa Lg,8,8,720,8.0,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.5,7,36,2,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,
Attila Szalai,2023-2024,25,Hoffenheim,de GER,1. Bundesliga,4,4,288,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,2,13,3,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16,Matches,,,,,,
Attila Szalai,2024-2025,26,Hoffenheim,de GER,1. Bundesliga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Jackson Irvine,2020-2021,27,Hibernian,sct SCO,1. Premiership,15,14,1197,13.3,0,3,3,0,0,0,3,0,,,,,,,,0.00,0.23,0.23,0.00,0.23,,,,,,Matches,,,,,,
Jackson Irvine,2021-2022,28,St. Pauli,de GER,2. 2. Bundesliga,28,23,2100,23.3,1,3,4,1,0,0,6,0,3.0,3.0,2.0,5.0,17,136,80,0.04,0.13,0.17,0.04,0.17,0.13,0.09,0.22,0.13,0.22,Matches,,,,,,
Jackson Irvine,2022-2023,29,St. Pauli,de GER,2. 2. Bundesliga,33,33,2841,31.6,8,2,10,8,0,0,8,0,5.1,5.1,1.1,6.2,21,164,90,0.25,0.06,0.32,0.25,0.32,0.16,0.03,0.20,0.16,0.20,Matches,,,,,,
Jackson Irvine,2023-2024,30,St. Pauli,de GER,2. 2. Bundesliga,27,26,2360,26.2,6,9,15,6,0,0,8,0,5.6,5.6,5.6,11.2,26,151,104,0.23,0.34,0.57,0.23,0.57,0.21,0.22,0.43,0.21,0.43,Matches,,,,,,
Jackson Irvine,2024-2025,31,St. Pauli,de GER,1. Bundesliga,13,13,1170,13.0,0,3,3,0,0,0,1,0,1.0,1.0,1.8,2.9,11,56,28,0.00,0.23,0.23,0.00,0.23,0.08,0.14,0.22,0.08,0.22,Matches,,,,,,
Nikola Vasilj,2020-2021,24,Zorya Luhansk,,2. Europa Lg,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Nikola Vasilj,2021-2022,25,St. Pauli,de GER,2. 2. Bundesliga,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Nikola Vasilj,2022-2023,26,St. Pauli,de GER,2. 2. Bundesliga,28,28,2520,28.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Nikola Vasilj,2023-2024,27,St. Pauli,de GER,2. 2. Bundesliga,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,,,,,,
Nikola Vasilj,2024-2025,28,St. Pauli,de GER,1. Bundesliga,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Hauke Wahl,2020-2021,26,Holstein Kiel,de GER,2. 2. Bundesliga,34,34,3060,34.0,0,2,2,0,0,0,4,0,0.5,0.5,1.1,1.6,48,116,13,0.00,0.06,0.06,0.00,0.06,0.02,0.03,0.05,0.02,0.05,Matches,,,,,,
Hauke Wahl,2021-2022,27,Holstein Kiel,de GER,2. 2. Bundesliga,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.8,0.8,0.3,1.1,31,93,8,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.05,0.06,Matches,,,,,,
Hauke Wahl,2022-2023,28,Holstein Kiel,de GER,2. 2. Bundesliga,29,27,2440,27.1,2,1,3,2,0,0,11,0,2.8,2.8,0.6,3.4,34,90,14,0.07,0.04,0.11,0.07,0.11,0.10,0.02,0.13,0.10,0.13,Matches,,,,,,
Hauke Wahl,2023-2024,29,St. Pauli,de GER,2. 2. Bundesliga,33,32,2873,31.9,0,0,0,0,0,0,4,1,1.3,1.3,0.6,1.9,39,144,18,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,
Hauke Wahl,2024-2025,30,St. Pauli,de GER,1. Bundesliga,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,12,53,5,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,,,,,,
Eric Smith,2020-2021,23,St. Pauli,de GER,2. 2. Bundesliga,5,4,291,3.2,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,0,10,0,0.00,0.31,0.31,0.00,0.31,0.00,0.05,0.05,0.00,0.05,Matches,,,,,,
Eric Smith,2021-2022,24,St. Pauli,de GER,2. 2. Bundesliga,17,15,1201,13.3,0,1,1,0,0,0,4,0,0.2,0.2,0.9,1.1,11,65,5,0.00,0.07,0.07,0.00,0.07,0.01,0.07,0.08,0.01,0.08,Matches,,,,,,
Eric Smith,2022-2023,25,St. Pauli,de GER,2. 2. Bundesliga,26,26,2265,25.2,2,1,3,2,0,0,5,0,1.2,1.2,1.1,2.4,6,112,9,0.08,0.04,0.12,0.08,0.12,0.05,0.04,0.09,0.05,0.09,Matches,,,,,,
Eric Smith,2023-2024,26,St. Pauli,de GER,2. 2. Bundesliga,26,26,2238,24.9,1,3,4,1,0,0,7,0,1.3,1.3,1.2,2.5,12,145,11,0.04,0.12,0.16,0.04,0.16,0.05,0.05,0.10,0.05,0.10,Matches,,,,,,
Eric Smith,2024-2025,27,St. Pauli,de GER,1. Bundesliga,13,13,1117,12.4,1,0,1,1,0,0,2,0,0.4,0.4,0.9,1.3,7,38,3,0.08,0.00,0.08,0.08,0.08,0.03,0.07,0.10,0.03,0.10,Matches,,,,,,
Johannes Eggestein,2020-2021,22,Werder Bremen,de GER,1. Bundesliga,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,Matches,,,,,,
Johannes Eggestein,2021-2022,23,Werder Bremen,de GER,2. 2. Bundesliga,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Johannes Eggestein,2022-2023,24,St. Pauli,de GER,2. 2. Bundesliga,21,12,983,10.9,5,1,6,5,0,0,0,0,3.6,3.6,1.3,4.9,23,27,110,0.46,0.09,0.55,0.46,0.55,0.33,0.12,0.45,0.33,0.45,Matches,,,,,,
Johannes Eggestein,2023-2024,25,St. Pauli,de GER,2. 2. Bundesliga,29,27,2217,24.6,9,4,13,9,0,0,2,0,7.1,7.1,4.6,11.8,27,61,171,0.37,0.16,0.53,0.37,0.53,0.29,0.19,0.48,0.29,0.48,Matches,,,,,,
Johannes Eggestein,2024-2025,26,St. Pauli,de GER,1. Bundesliga,13,13,1058,11.8,1,3,4,1,0,0,1,0,1.6,1.6,1.8,3.4,13,26,72,0.09,0.26,0.34,0.09,0.34,0.14,0.15,0.29,0.14,0.29,Matches,,,,,,
Philipp Treu,2021-2022,20,SC Freiburg II,de GER,3. 3. Liga,26,20,1798,20.0,0,2,2,0,0,0,2,0,,,,,,,,0.00,0.10,0.10,0.00,0.10,,,,,,Matches,,,,,,
Philipp Treu,2022-2023,21,SC Freiburg II,de GER,3. 3. Liga,35,33,2888,32.1,0,2,2,0,0,0,6,0,,,,,,,,0.00,0.06,0.06,0.00,0.06,,,,,,Matches,,,,,,
Philipp Treu,2023-2024,22,St. Pauli,de GER,2. 2. Bundesliga,26,17,1498,16.6,1,2,3,1,0,0,1,0,0.5,0.5,2.2,2.7,42,61,51,0.06,0.12,0.18,0.06,0.18,0.03,0.13,0.16,0.03,0.16,Matches,,,,,,
Philipp Treu,2024-2025,23,St. Pauli,de GER,1. Bundesliga,12,12,1031,11.5,0,1,1,0,0,0,1,0,0.3,0.3,1.2,1.5,19,46,49,0.00,0.09,0.09,0.00,0.09,0.03,0.11,0.13,0.03,0.13,Matches,,,,,,
Karol Mets,2020-2021,27,Al-Ettifaq,sa KSA,1. Pro League,23,20,1836,20.4,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Karol Mets,2021-2022,28,CSKA Sofia,bg BUL,1. First League,12,8,709,7.9,0,0,0,0,0,0,3,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Karol Mets,2022-2023,29,St. Pauli,de GER,2. 2. Bundesliga,17,17,1530,17.0,0,0,0,0,0,0,4,0,0.3,0.3,0.2,0.5,16,76,3,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,
