Unnamed: -1_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 34_level_0,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Unnamed: 24_level_0,Unnamed: 3_level_0,Unnamed: 23_level_0,Unnamed: 22_level_0,Unnamed: 4_level_0,Unnamed: 33_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 25_level_0,Unnamed: 21_level_0,Unnamed: 35_level_0,Unnamed: 6_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper,Unnamed: 32_level_0,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Unnamed: 18_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 21_level_0,Unnamed: 22_level_0,Expected,Expected,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Standard,Expected,Expected,Expected
Ryan Astley,2023-2024,21.0,Dundee,sct SCO,1. Premiership,3.0,2.0,204.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Astley,2024-2025,22.0,Dundee,sct SCO,1. Premiership,9.0,7.0,713.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Whitaker,2020-2021,16.0,Everton,eng ENG,Jr. PL2 — Div. 1,,4.0,330.0,3.7,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,,,,,,,,1.36,0.55,1.91,1.36,1.91,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,5th,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Whitaker,2021-2022,17.0,Everton,eng ENG,1. Premier League,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,16th,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Whitaker,2022-2023,18.0,Everton,eng ENG,Jr. PL2 — Div. 1,,11.0,908.0,10.1,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,,,,,,,,0.3,0.2,0.5,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,8th,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Whitaker,2023-2024,19.0,Everton,eng ENG,Jr. PL2,,9.0,685.0,7.6,3.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,,,,,,,,0.39,0.13,0.53,0.26,0.39,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,25th,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Whitaker,2024-2025,20.0,Everton,eng ENG,Jr. PL2,,8.0,670.0,7.4,7.0,0.0,7.0,5.0,2.0,2.0,2.0,1.0,,,,,,,,0.94,0.0,0.94,0.67,0.67,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,12th,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Tyrer,2020-2021,18.0,Everton,eng ENG,Jr. PL2 — Div. 1,,15.0,1350.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,5.0,5.0,5.0,3.0,20.0,3.0,3.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Tyrer,2021-2022,19.0,Everton,eng ENG,Jr. PL2 — Div. 1,,18.0,1620.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,7.0,5.0,6.0,5.0,27.8,1.0,0.0,0.0,1.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Tyrer,2023-2024,21.0,Chesterfield,eng ENG,5. National League,,42.0,3780.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,29.0,5.0,8.0,11.0,26.2,7.0,7.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Tyrer,2024-2025,22.0,Blackpool,eng ENG,3. League One,,10.0,900.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,13.0,1.3,29.0,16.0,55.2,6.0,1.0,3.0,3.0,30.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Garcia,2020-2021,19,Manchester City,eng ENG,1. Premier League,6,3,383,4.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,8,22,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Garcia,2021-2022,20,Barcelona,es ESP,1. La Liga,26,23,2039,22.7,0,0,0,0,0,0,5,1,0.2,0.2,0.1,0.3,36,137,3,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Garcia,2022-2023,21,Barcelona,es ESP,Supercopa de España,1,0,5,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Garcia,2023-2024,22,Girona,es ESP,1. La Liga,30,30,2637,29.3,5,0,5,5,0,0,4,0,2.8,2.8,0.5,3.4,45,221,18,0.17,0.00,0.17,0.17,0.17,0.10,0.02,0.12,0.10,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Garcia,2024-2025,23,Barcelona,es ESP,1. La Liga,9,3,452,5.0,0,1,1,0,0,0,0,0,0.6,0.6,0.4,0.9,8,29,5,0.00,0.20,0.20,0.00,0.20,0.12,0.07,0.19,0.12,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergio Aguero,2020-2021,32,Manchester City,,,,8,728,8.1,6,1,7,4,2,3,0,0,5.1,2.8,1.2,3.9,13,13,44,0.74,0.12,0.87,0.49,0.62,0.65,0.15,0.80,0.35,0.50,,,,,,,,,,,,,,,,,,,4 Leagues,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergio Aguero,2021-2022,33,Barcelona,,,,2,167,1.9,1,0,1,1,0,0,0,0,1.1,1.1,0.1,1.2,4,3,14,0.54,0.00,0.54,0.54,0.54,0.57,0.07,0.63,0.57,0.63,,,,,,,,,,,,,,,,,,,2 Leagues,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felix Nmecha,2020-2021,19,Manchester City,eng ENG,1. Premier League,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felix Nmecha,2021-2022,20,Wolfsburg,,1. Champions Lg,2,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felix Nmecha,2022-2023,21,Wolfsburg,de GER,DFB-Pokal,1,0,25,0.3,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felix Nmecha,2023-2024,22,Dortmund,de GER,DFB-Pokal,1,0,21,0.2,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felix Nmecha,2024-2025,23,Dortmund,de GER,DFB-Pokal,1,1,120,1.3,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Bernabe,2020-2021,19,Manchester City,eng ENG,1. Premier League,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Bernabe,2021-2022,20,Parma,it ITA,2. Serie B,16,15,1112,12.4,5,1,6,5,0,0,9,0,1.9,1.9,1.6,3.5,19,70,32,0.40,0.08,0.49,0.40,0.49,0.15,0.13,0.28,0.15,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Bernabe,2022-2023,21,Parma,it ITA,2. Serie B,29,25,2105,23.4,1,3,4,1,0,0,5,0,2.3,2.3,3.1,5.4,53,180,80,0.04,0.13,0.17,0.04,0.17,0.10,0.13,0.23,0.10,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Bernabe,2023-2024,22,Parma,it ITA,2. Serie B,35,28,2588,28.8,8,3,11,8,0,0,6,0,4.0,4.0,3.5,7.5,60,272,114,0.28,0.10,0.38,0.28,0.38,0.14,0.12,0.26,0.14,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Bernabe,2024-2025,23,Parma,it ITA,1. Serie A,11,11,896,10.0,0,0,0,0,0,0,1,0,0.6,0.6,0.9,1.5,20,67,7,0.00,0.00,0.00,0.00,0.00,0.06,0.09,0.15,0.06,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Otamendi,2020-2021,32,Benfica,pt POR,1. Primeira Liga,27,27,2430,27.0,1,0,1,1,0,0,13,0,2.9,2.9,0.6,3.5,33,122,5,0.04,0.00,0.04,0.04,0.04,0.11,0.02,0.13,0.11,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Otamendi,2021-2022,33,Benfica,pt POR,1. Primeira Liga,28,28,2470,27.4,0,1,1,0,0,0,7,0,1.9,1.9,0.8,2.7,23,153,8,0.00,0.04,0.04,0.00,0.04,0.07,0.03,0.10,0.07,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Otamendi,2022-2023,34,Benfica,pt POR,1. Primeira Liga,31,31,2773,30.8,1,0,1,1,0,0,11,1,2.3,2.3,0.4,2.8,25,156,7,0.03,0.00,0.03,0.03,0.03,0.08,0.01,0.09,0.08,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Otamendi,2023-2024,35,Benfica,pt POR,1. Primeira Liga,31,31,2752,30.6,2,1,3,2,0,0,11,1,3.4,3.4,1.4,4.8,40,139,22,0.07,0.03,0.10,0.07,0.10,0.11,0.05,0.16,0.11,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Otamendi,2024-2025,36,Benfica,pt POR,1. Primeira Liga,10,9,816,9.1,1,2,3,1,0,0,1,0,0.8,0.8,1.3,2.0,3,41,1,0.11,0.22,0.33,0.11,0.33,0.08,0.14,0.22,0.08,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odion Ighalo,2020-2021,31,Al-Shabab,sa KSA,1. Pro League,13,10,843,9.4,9,3,12,8,1,1,0,0,,,,,,,,0.96,0.32,1.28,0.85,1.17,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odion Ighalo,2021-2022,32,Al-Hilal,sa KSA,1. Pro League,13,13,1117,12.4,12,4,16,11,1,1,1,0,,,,,,,,0.97,0.32,1.29,0.89,1.21,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odion Ighalo,2022-2023,33,Al-Hilal,sa KSA,1. Pro League,27,24,2175,24.2,19,2,21,16,3,5,2,0,,,,,,,,0.79,0.08,0.87,0.66,0.74,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odion Ighalo,2023-2024,34,Al-Wehda,sa KSA,1. Pro League,31,29,2630,29.2,15,0,15,10,5,5,4,0,,,,,,,,0.51,0.00,0.51,0.34,0.34,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odion Ighalo,2024-2025,35,Al-Wehda,sa KSA,1. Saudi Professional League,12,12,881,9.8,2,0,2,2,0,0,0,0,,,,,,,,0.20,0.00,0.20,0.20,0.20,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timothy Fosu Mensah,2020-2021,22,Leverkusen,,,,6,529,5.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,8,35,17,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.03,0.05,,,,,,,,,,,,,,,,,,,3 Leagues,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timothy Fosu Mensah,2021-2022,23,Leverkusen,,,,1,216,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,2,6,10,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.28,0.00,0.28,,,,,,,,,,,,,,,,,,,2 Leagues,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timothy Fosu Mensah,2022-2023,24,Leverkusen,,,,1,210,2.3,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,3,7,9,0.00,0.00,0.00,0.00,0.00,0.05,0.12,0.16,0.05,0.16,,,,,,,,,,,,,,,,,,,4 Leagues,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timothy Fosu Mensah,2023-2024,25,Leverkusen,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Leagues,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Fish,2020-2021,17,Manchester Utd,eng ENG,Jr. PL2 — Div. 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,8th,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Fish,2021-2022,18,Stockport,eng ENG,5. National League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,1st,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Fish,2022-2023,19,Hibernian,sct SCO,1. Premiership,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,5th,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18,6,33.3,1.02,0.34,0.17,0.50,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Fish,2023-2024,20,Hibernian,sct SCO,1. Premiership,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,8th,,,,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,4,23.5,0.52,0.12,0.06,0.25,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Fish,2024-2025,21,Cardiff City,eng ENG,2. Championship,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,20th,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0.00,0.00,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0,0.0
Ethan Galbraith,2020-2021,19,Manchester Utd,eng ENG,Jr. PL2 — Div. 1,17,17,1413,15.7,3,1,4,1,2,2,5,1,,,,,,,,0.19,0.06,0.25,0.06,0.13,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Galbraith,2021-2022,20,Doncaster,eng ENG,3. League One,33,27,2489,27.7,1,3,4,1,0,0,9,0,,,,,,,,0.04,0.11,0.14,0.04,0.14,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Galbraith,2022-2023,21,Salford City,eng ENG,4. League Two,32,27,2277,25.3,4,3,7,4,0,0,10,0,,,,,,,,0.16,0.12,0.28,0.16,0.28,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Galbraith,2023-2024,22,Leyton Orient,eng ENG,3. League One,39,29,2703,30.0,4,2,6,4,0,0,13,2,,,,,,,,0.13,0.07,0.20,0.13,0.20,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Galbraith,2024-2025,23,Leyton Orient,eng ENG,3. League One,14,14,1253,13.9,3,1,4,3,0,0,4,0,,,,,,,,0.22,0.07,0.29,0.22,0.29,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georginio Wijnaldum,2020-2021,29,Liverpool,eng ENG,1. Premier League,,34,2941,32.7,2,0,2,2,0,0,1,0,2.6,2.6,1.4,3.9,62,133,59,0.06,0.00,0.06,0.06,0.06,0.08,0.04,0.12,0.08,0.12,Matches,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georginio Wijnaldum,2021-2022,30,Paris S-G,fr FRA,Trophée des Champions,,0,20,0.2,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georginio Wijnaldum,2022-2023,31,Roma,it ITA,1. Serie A,,10,769,8.5,2,0,2,2,0,0,0,0,2.2,2.2,0.7,2.9,16,18,33,0.23,0.00,0.23,0.23,0.23,0.26,0.08,0.34,0.26,0.34,Matches,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georginio Wijnaldum,2023-2024,32,Al-Ettifaq,sa KSA,1. Pro League,,29,2578,28.6,6,5,11,6,0,0,1,0,,,,,,,,0.21,0.17,0.38,0.21,0.38,,,,,,Matches,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georginio Wijnaldum,2024-2025,33,Al-Ettifaq,sa KSA,1. Saudi Professional League,,12,1010,11.2,1,1,2,1,0,0,0,0,,,,,,,,0.09,0.09,0.18,0.09,0.18,,,,,,Matches,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xherdan Shaqiri,2020-2021,28,Liverpool,eng ENG,1. Premier League,14,5,556,6.2,0,2,2,0,0,0,2,0,0.5,0.5,2.5,3.0,5,54,32,0.00,0.32,0.32,0.00,0.32,0.08,0.41,0.48,0.08,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xherdan Shaqiri,2021-2022,29,Lyon,fr FRA,1. Ligue 1,11,9,679,7.5,2,3,5,2,0,0,0,0,0.6,0.6,1.7,2.3,10,38,73,0.27,0.40,0.66,0.27,0.66,0.08,0.22,0.31,0.08,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
