Unnamed: -1_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 34_level_0,Playing Time,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 35_level_0,Unnamed: 23_level_0,Unnamed: 22_level_0
Pau Torres,2021-2022,24.0,Villarreal,,Super Cup,1.0,1.0,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Pau Torres,2022-2023,25.0,Villarreal,es ESP,1. La Liga,34.0,34.0,3054.0,33.9,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,2.4,2.4,1.0,3.5,76.0,197.0,12.0,0.03,0.0,0.03,0.03,0.03,0.07,0.03,0.1,0.07,0.1,Matches,,,,,,
Pau Torres,2023-2024,26.0,Aston Villa,eng ENG,1. Premier League,29.0,27.0,2464.0,27.4,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4,1.4,42.0,128.0,16.0,0.07,0.0,0.07,0.07,0.07,0.04,0.02,0.05,0.04,0.05,Matches,,,,,,
Pau Torres,2024-2025,27.0,Aston Villa,eng ENG,1. Premier League,14.0,14.0,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,25.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,,,,,,
Moussa Diaby,2020-2021,21.0,Leverkusen,,2. Europa Lg,8.0,4.0,476.0,5.3,4.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,2.4,2.4,1.4,3.8,22.0,14.0,51.0,0.76,0.57,1.32,0.76,1.32,0.45,0.26,0.71,0.45,0.71,Matches,,,,,,
Moussa Diaby,2021-2022,22.0,Leverkusen,,2. Europa Lg,8.0,7.0,623.0,6.9,4.0,3.0,7.0,4.0,0.0,0.0,2.0,0.0,2.9,2.9,2.0,4.8,43.0,36.0,67.0,0.58,0.43,1.01,0.58,1.01,0.41,0.28,0.7,0.41,0.7,Matches,,,,,,
Moussa Diaby,2022-2023,23.0,Leverkusen,,2. Europa Lg,8.0,7.0,565.0,6.3,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,2.7,2.7,0.9,3.6,22.0,20.0,45.0,0.48,0.32,0.8,0.48,0.8,0.44,0.15,0.59,0.44,0.59,Matches,,,,,,
Moussa Diaby,2023-2024,24.0,Aston Villa,eng ENG,1. Premier League,38.0,25.0,2174.0,24.2,6.0,8.0,14.0,6.0,0.0,0.0,1.0,0.0,7.0,7.0,6.6,13.6,94.0,72.0,183.0,0.25,0.33,0.58,0.25,0.58,0.29,0.27,0.56,0.29,0.56,Matches,,,,,,
Moussa Diaby,2024-2025,25.0,Al-Ittihad,sa KSA,1. Saudi Professional League,10.0,10.0,899.0,10.0,1.0,10.0,11.0,1.0,0.0,0.0,2.0,0.0,,,,,,,,0.1,1.0,1.1,0.1,1.1,,,,,,Matches,,,,,,
Nicolo Zaniolo,2021-2022,22.0,Roma,it ITA,1. Serie A,28.0,23.0,1971.0,21.9,2.0,1.0,3.0,2.0,0.0,0.0,12.0,2.0,5.6,5.6,2.9,8.5,87.0,57.0,205.0,0.09,0.05,0.14,0.09,0.14,0.25,0.13,0.39,0.25,0.39,Matches,,,,,,
Nicolo Zaniolo,2022-2023,23.0,Galatasaray,tr TUR,1. Süper Lig,10.0,2.0,354.0,3.9,5.0,0.0,5.0,4.0,1.0,1.0,1.0,1.0,,,,,,,,1.27,0.0,1.27,1.02,1.02,,,,,,Matches,,,,,,
Nicolo Zaniolo,2023-2024,24.0,Aston Villa,eng ENG,1. Premier League,25.0,9.0,839.0,9.3,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,2.6,2.6,1.0,3.6,35.0,30.0,60.0,0.21,0.0,0.21,0.21,0.21,0.28,0.11,0.39,0.28,0.39,Matches,,,,,,
Nicolo Zaniolo,2024-2025,25.0,Atalanta,it ITA,1. Serie A,8.0,0.0,179.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.4,0.8,5.0,9.0,18.0,0.5,0.5,1.01,0.5,1.01,0.23,0.19,0.42,0.23,0.42,Matches,,,,,,
Morgan Rogers,2020-2021,18.0,Manchester City,eng ENG,Jr. PL2 — Div. 1,4.0,2.0,203.0,2.3,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,0.89,0.44,1.33,0.89,1.33,,,,,,Matches,,,,,,
Morgan Rogers,2021-2022,19.0,Bournemouth,eng ENG,FA Cup,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Morgan Rogers,2022-2023,20.0,Blackpool,eng ENG,FA Cup,2.0,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Morgan Rogers,2023-2024,21.0,Aston Villa,eng ENG,1. Premier League,11.0,8.0,638.0,7.1,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,1.4,1.4,0.6,2.0,22.0,28.0,30.0,0.42,0.14,0.56,0.42,0.56,0.19,0.09,0.28,0.19,0.28,Matches,,,,,,
Morgan Rogers,2024-2025,22.0,Aston Villa,eng ENG,1. Premier League,15.0,15.0,1221.0,13.6,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,3.2,3.2,3.2,6.4,45.0,50.0,75.0,0.29,0.15,0.44,0.29,0.44,0.23,0.24,0.47,0.23,0.47,Matches,,,,,,
Omari Kellyman,2021-2022,15.0,Derby County,eng ENG,2. Championship,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Omari Kellyman,2022-2023,16.0,Aston Villa,eng ENG,Jr. PL2 — Div. 2,10.0,6.0,516.0,5.7,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,,,,,,,,0.52,0.35,0.87,0.52,0.87,,,,,,Matches,,,,,,
Omari Kellyman,2023-2024,17.0,Aston Villa,eng ENG,1. Premier League,2.0,0.0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,,,,,,
Omari Kellyman,2024-2025,18.0,Chelsea,eng ENG,Jr. PL2,2.0,1.0,103.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Finley Munroe,2021-2022,16.0,Aston Villa,eng ENG,Jr. PL2 — Div. 2,6.0,6.0,397.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.23,0.23,0.0,0.23,,,,,,Matches,,,,,,
Finley Munroe,2022-2023,17.0,Aston Villa,eng ENG,Jr. PL2 — Div. 2,1.0,1.0,65.0,0.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.38,1.38,0.0,1.38,,,,,,Matches,,,,,,
Finley Munroe,2023-2024,18.0,Aston Villa,eng ENG,1. Premier League,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Lander Emery,2023-2024,20.0,Aston Villa,eng ENG,Jr. PL2,,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,16th,6.0,,Matches,
Lander Emery,2024-2025,21.0,Aston Villa,eng ENG,Jr. PL2,,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,23rd,1.0,,Matches,
Sam Proctor,2023-2024,16.0,Aston Villa,eng ENG,Jr. PL2,,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,16th,1.0,,Matches,
Sam Proctor,2024-2025,17.0,Aston Villa,eng ENG,Jr. PL2,,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,23rd,2.0,,Matches,
Joe Gauci,2020-2021,20.0,Adelaide,au AUS,1. A-League,10.0,10.0,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Matches
Joe Gauci,2021-2022,21.0,Adelaide,au AUS,1. A-League,19.0,19.0,1646.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Matches
Joe Gauci,2022-2023,22.0,Adelaide,au AUS,1. A-League,26.0,26.0,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Matches
Joe Gauci,2023-2024,23.0,Aston Villa,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Joe Gauci,2024-2025,24.0,Aston Villa,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Guglielmo Vicario,2020-2021,23.0,Cagliari,it ITA,1. Serie A,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Guglielmo Vicario,2021-2022,24.0,Empoli,it ITA,1. Serie A,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Guglielmo Vicario,2022-2023,25.0,Empoli,it ITA,1. Serie A,31.0,31.0,2783.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Guglielmo Vicario,2023-2024,26.0,Tottenham,eng ENG,1. Premier League,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Guglielmo Vicario,2024-2025,27.0,Tottenham,eng ENG,1. Premier League,12.0,12.0,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Destiny Udogie,2020-2021,17.0,Hellas Verona,it ITA,1. Serie A,6.0,0.0,170.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.15,0.02,0.17,0.15,0.17,Matches,,,,,,
Destiny Udogie,2021-2022,18.0,Udinese,it ITA,1. Serie A,35.0,29.0,2477.0,27.5,5.0,3.0,8.0,5.0,0.0,0.0,4.0,0.0,4.4,4.4,2.3,6.7,56.0,89.0,113.0,0.18,0.11,0.29,0.18,0.29,0.16,0.08,0.24,0.16,0.24,Matches,,,,,,
Destiny Udogie,2022-2023,19.0,Udinese,it ITA,1. Serie A,33.0,31.0,2704.0,30.0,3.0,4.0,7.0,3.0,0.0,0.0,5.0,0.0,2.9,2.9,4.2,7.1,109.0,106.0,155.0,0.1,0.13,0.23,0.1,0.23,0.1,0.14,0.24,0.1,0.24,Matches,,,,,,
Destiny Udogie,2023-2024,20.0,Tottenham,eng ENG,1. Premier League,28.0,28.0,2391.0,26.6,2.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0,2.4,2.4,2.2,4.6,83.0,155.0,138.0,0.08,0.11,0.19,0.08,0.19,0.09,0.08,0.17,0.09,0.17,Matches,,,,,,
Destiny Udogie,2024-2025,21.0,Tottenham,eng ENG,1. Premier League,15.0,15.0,1274.0,14.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.2,1.5,34.0,85.0,73.0,0.0,0.07,0.07,0.0,0.07,0.02,0.09,0.11,0.02,0.11,Matches,,,,,,
Micky van de Ven,2020-2021,19.0,Volendam,nl NED,2. Eerste Divisie,26.0,26.0,2318.0,25.8,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,,,,,,,,0.08,0.04,0.12,0.08,0.12,,,,,,Matches,,,,,,
Micky van de Ven,2021-2022,20.0,Volendam,nl NED,2. Eerste Divisie,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Micky van de Ven,2022-2023,21.0,Wolfsburg,de GER,DFB-Pokal,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Micky van de Ven,2023-2024,22.0,Tottenham,eng ENG,1. Premier League,27.0,27.0,2339.0,26.0,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,0.6,0.6,0.0,0.6,19.0,108.0,9.0,0.12,0.0,0.12,0.12,0.12,0.02,0.0,0.02,0.02,0.02,Matches,,,,,,
Micky van de Ven,2024-2025,23.0,Tottenham,eng ENG,1. Premier League,9.0,9.0,788.0,8.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,1.2,1.5,8.0,43.0,1.0,0.0,0.23,0.23,0.0,0.23,0.04,0.13,0.17,0.04,0.17,Matches,,,,,,
Radu Dragusin,2020-2021,18.0,Juventus,it ITA,Supercoppa,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Radu Dragusin,2021-2022,19.0,Salernitana,it ITA,1. Serie A,7.0,5.0,488.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Radu Dragusin,2022-2023,20.0,Genoa,it ITA,2. Serie B,38.0,37.0,3375.0,37.5,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,2.6,2.6,0.5,3.1,22.0,109.0,13.0,0.11,0.0,0.11,0.11,0.11,0.07,0.01,0.08,0.07,0.08,Matches,,,,,,
Radu Dragusin,2023-2024,21.0,Genoa,it ITA,1. Serie A,19.0,19.0,1710.0,19.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8,1.9,6.0,29.0,13.0,0.11,0.05,0.16,0.11,0.16,0.05,0.04,0.1,0.05,0.1,Matches,,,,,,
Radu Dragusin,2024-2025,22.0,Tottenham,eng ENG,1. Premier League,8.0,6.0,626.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,,,,,,
Alejo Veliz,2023-2024,19.0,Tottenham,eng ENG,1. Premier League,8.0,0.0,50.0,0.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,3.0,1.8,0.0,1.8,1.8,1.8,0.45,0.0,0.45,0.45,0.45,Matches,,,,,,
Alejo Veliz,2024-2025,20.0,Espanyol,es ESP,1. La Liga,13.0,9.0,723.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.7,1.7,0.5,2.3,1.0,5.0,16.0,0.12,0.0,0.12,0.12,0.12,0.21,0.06,0.27,0.21,0.27,Matches,,,,,,
Jamie Donley,2021-2022,16.0,Tottenham,eng ENG,Jr. PL2 — Div. 1,3.0,2.0,200.0,2.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.45,0.45,0.0,0.45,,,,,,Matches,,,,,,
Jamie Donley,2022-2023,17.0,Tottenham Hotspur,eng ENG,Jr. PL2 — Div. 1,21.0,15.0,1424.0,15.8,3.0,3.0,6.0,3.0,0.0,1.0,1.0,1.0,,,,,,,,0.19,0.19,0.38,0.19,0.38,,,,,,Matches,,,,,,
Jamie Donley,2023-2024,18.0,Tottenham,eng ENG,1. Premier League,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Jamie Donley,2024-2025,19.0,Leyton Orient,eng ENG,3. League One,11.0,7.0,627.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Mikey Moore,2022-2023,14.0,Tottenham Hotspur,eng ENG,Jr. PL2 — Div. 1,2.0,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Mikey Moore,2023-2024,15.0,Tottenham,eng ENG,1. Premier League,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Mikey Moore,2024-2025,16.0,Tottenham,eng ENG,1. Premier League,4.0,1.0,85.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,
Alfie Dorrington,2021-2022,16.0,Tottenham,eng ENG,Jr. PL2 — Div. 1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7th,0.0,,Matches,
Alfie Dorrington,2022-2023,17.0,Tottenham Hotspur,eng ENG,Jr. PL2 — Div. 1,,8.0,683.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,13th,10.0,,Matches,
Alfie Dorrington,2023-2024,18.0,Tottenham Hotspur,eng ENG,Jr. PL2,,14.0,1213.0,13.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,0.07,0.07,0.0,0.07,,,,,,,,1st,14.0,,Matches,
Alfie Dorrington,2024-2025,19.0,Tottenham Hotspur,eng ENG,Jr. PL2,,3.0,264.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,20th,3.0,,Matches,
Tyrese Hall,2023-2024,17.0,Tottenham Hotspur,eng ENG,Jr. PL2,,9.0,785.0,8.7,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.34,0.34,0.0,0.34,,,,,,,,1st,9.0,,Matches,
Tyrese Hall,2024-2025,18.0,Tottenham Hotspur,eng ENG,Jr. PL2,,8.0,699.0,7.8,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,,,,,,,,0.39,0.26,0.64,0.39,0.64,,,,,,,,20th,8.0,,Matches,
Ashley Phillips,2021-2022,16.0,Blackburn,eng ENG,Jr. PL2 — Div. 1,11.0,9.0,838.0,9.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,,,,,,,,0.21,0.0,0.21,0.21,0.21,,,,,,Matches,,,,,,
Ashley Phillips,2022-2023,17.0,Blackburn Rovers,eng ENG,Jr. PL2 — Div. 1,5.0,5.0,436.0,4.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.21,0.21,0.0,0.21,,,,,,Matches,,,,,,
Ashley Phillips,2023-2024,18.0,Tottenham,eng ENG,1. Premier League,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Ashley Phillips,2024-2025,19.0,Stoke City,eng ENG,EFL Cup,3.0,3.0,205.0,2.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.44,0.0,0.44,0.44,0.44,,,,,,Matches,,,,,,
Axel Disasi,2020-2021,22.0,Monaco,fr FRA,1. Ligue 1,29.0,24.0,2011.0,22.3,3.0,0.0,3.0,3.0,0.0,0.0,4.0,2.0,2.4,2.4,0.4,2.8,19.0,87.0,4.0,0.13,0.0,0.13,0.13,0.13,0.11,0.02,0.13,0.11,0.13,Matches,,,,,,
Axel Disasi,2021-2022,23.0,Monaco,fr FRA,1. Ligue 1,32.0,30.0,2721.0,30.2,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,2.1,2.1,1.0,3.1,27.0,120.0,4.0,0.03,0.0,0.03,0.03,0.03,0.07,0.03,0.1,0.07,0.1,Matches,,,,,,
Axel Disasi,2022-2023,24.0,Monaco,fr FRA,1. Ligue 1,38.0,37.0,3330.0,37.0,3.0,3.0,6.0,3.0,0.0,1.0,3.0,0.0,3.8,3.0,1.2,4.2,64.0,206.0,17.0,0.08,0.08,0.16,0.08,0.16,0.1,0.03,0.13,0.08,0.11,Matches,,,,,,
Axel Disasi,2023-2024,25.0,Chelsea,eng ENG,1. Premier League,31.0,29.0,2579.0,28.7,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,2.4,2.4,0.3,2.7,30.0,112.0,21.0,0.07,0.0,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,Matches,,,,,,
Axel Disasi,2024-2025,26.0,Chelsea,eng ENG,1. Premier League,3.0,2.0,184.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,8.0,0.0,0.49,0.0,0.49,0.49,0.49,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,
Nicolas Jackson,2020-2021,19.0,CD Mirandés,es ESP,2. La Liga 2,16.0,7.0,720.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.9,1.9,0.2,2.2,30.0,14.0,50.0,0.12,0.12,0.25,0.12,0.25,0.24,0.03,0.27,0.24,0.27,Matches,,,,,,
Nicolas Jackson,2021-2022,20.0,Villarreal,es ESP,1. La Liga,9.0,0.0,165.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5,1.4,6.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.52,0.26,0.78,0.52,0.78,Matches,,,,,,
Nicolas Jackson,2022-2023,21.0,Villarreal,es ESP,1. La Liga,26.0,16.0,1598.0,17.8,12.0,4.0,16.0,12.0,0.0,0.0,6.0,1.0,7.8,7.8,3.1,11.0,49.0,40.0,117.0,0.68,0.23,0.9,0.68,0.9,0.44,0.18,0.62,0.44,0.62,Matches,,,,,,
Nicolas Jackson,2023-2024,22.0,Chelsea,eng ENG,1. Premier League,35.0,31.0,2799.0,31.1,14.0,5.0,19.0,14.0,0.0,0.0,10.0,0.0,18.6,18.6,4.3,22.9,70.0,67.0,200.0,0.45,0.16,0.61,0.45,0.61,0.6,0.14,0.74,0.6,0.74,Matches,,,,,,
Nicolas Jackson,2024-2025,23.0,Chelsea,eng ENG,1. Premier League,14.0,14.0,1100.0,12.2,8.0,3.0,11.0,8.0,0.0,0.0,4.0,0.0,7.4,7.4,1.8,9.1,27.0,16.0,51.0,0.65,0.25,0.9,0.65,0.9,0.6,0.14,0.75,0.6,0.75,Matches,,,,,,
Djordje Petrovic,2020-2021,20.0,Čukarički,rs SRB,1. SuperLiga,34.0,34.0,3060.0,34.0,0.0,,,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,,,0.0,,,,,,,Matches,,,,,,
Djordje Petrovic,2021-2022,21.0,Čukarički,rs SRB,1. SuperLiga,23.0,23.0,2070.0,23.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,0.0,,,,,,,Matches,,,,,,
Djordje Petrovic,2023-2024,23.0,Chelsea,eng ENG,1. Premier League,23.0,22.0,1987.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Djordje Petrovic,2024-2025,24.0,Strasbourg,fr FRA,1. Ligue 1,11.0,11.0,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Malo Gusto,2020-2021,17.0,Lyon,fr FRA,1. Ligue 1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,
Malo Gusto,2021-2022,18.0,Lyon,fr FRA,1. Ligue 1,30.0,21.0,1884.0,20.9,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,4.2,4.7,70.0,87.0,153.0,0.0,0.19,0.19,0.0,0.19,0.03,0.2,0.23,0.03,0.23,Matches,,,,,,
Malo Gusto,2022-2023,19.0,Lyon,fr FRA,1. Ligue 1,21.0,19.0,1595.0,17.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,3.1,3.5,66.0,82.0,147.0,0.0,0.06,0.06,0.0,0.06,0.02,0.18,0.2,0.02,0.2,Matches,,,,,,
Malo Gusto,2023-2024,20.0,Chelsea,eng ENG,1. Premier League,27.0,19.0,1751.0,19.5,0.0,6.0,6.0,0.0,0.0,0.0,7.0,1.0,0.9,0.9,4.3,5.2,78.0,86.0,135.0,0.0,0.31,0.31,0.0,0.31,0.05,0.22,0.27,0.05,0.27,Matches,,,,,,
Malo Gusto,2024-2025,21.0,Chelsea,eng ENG,1. Premier League,12.0,10.0,866.0,9.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.1,1.1,0.5,1.6,18.0,52.0,41.0,0.0,0.1,0.1,0.0,0.1,0.12,0.05,0.17,0.12,0.17,Matches,,,,,,
